Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Afghanistan,2015,Developing,65.0,263.0,60,0.01,71.28,65.0,20,19.1,83,9.0,8.16,65.0,0.1,543.77,33753499.0,14.1,14.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271.0,60,0.01,73.52,62.0,20,18.6,86,58.0,8.18,62.0,0.1,585.86,32716210.0,14.1,14.3,0.476,10.0
Afghanistan,2013,Developing,59.9,268.0,60,0.01,73.22,64.0,20,18.1,89,62.0,8.13,64.0,0.1,608.06,31541209.0,14.1,14.3,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,60,0.01,78.18,67.0,20,17.6,90,67.0,8.52,67.0,0.1,614.11,30466479.0,14.1,14.3,0.463,9.8
Afghanistan,2011,Developing,59.2,275.0,60,0.01,7.1,68.0,20,17.2,90,68.0,7.87,68.0,0.1,576.1,29249157.0,14.1,14.3,0.454,9.5
Afghanistan,2010,Developing,58.8,279.0,60,0.01,79.68,66.0,20,16.7,90,66.0,8.8,66.0,0.1,503.64,28189672.0,14.1,14.3,0.448,9.2
Afghanistan,2009,Developing,58.6,281.0,60,0.01,56.76,63.0,20,16.2,90,63.0,8.8,63.0,0.1,408.35,27385307.0,14.1,14.3,0.434,8.9
Afghanistan,2008,Developing,58.1,287.0,60,0.03,25.87,64.0,20,15.7,90,64.0,8.33,64.0,0.1,369.27,26427199.0,14.1,14.3,0.433,8.7
Afghanistan,2007,Developing,57.5,295.0,60,0.02,10.91,63.0,20,15.2,90,63.0,6.73,63.0,0.1,347.31,25903301.0,14.1,14.3,0.415,8.4
Afghanistan,2006,Developing,57.3,295.0,60,0.03,17.17,64.0,20,14.7,90,58.0,7.43,58.0,0.1,268.78,25442944.0,14.1,14.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291.0,60,0.02,1.39,66.0,20,14.2,90,58.0,8.7,58.0,0.1,242.48,24411191.0,14.1,14.3,0.396,7.9
Afghanistan,2004,Developing,57.0,293.0,60,0.02,15.3,67.0,20,13.8,90,9.0,8.79,9.0,0.1,217.92,23553551.0,14.1,14.3,0.381,6.8
Afghanistan,2003,Developing,56.7,295.0,60,0.01,11.09,65.0,20,13.4,90,41.0,8.8,41.0,0.1,199.7,22645130.0,14.1,14.3,0.373,6.5
Afghanistan,2002,Developing,56.2,3.0,60,0.01,16.89,64.0,20,13.0,90,36.0,7.76,36.0,0.1,183.25,21000256.0,14.1,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316.0,60,0.01,10.57,63.0,20,12.6,90,35.0,7.8,33.0,0.1,166.54,19688632.0,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321.0,60,0.01,10.42,62.0,20,12.2,90,24.0,8.2,24.0,0.1,160.83,19542982.0,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74.0,0,4.6,364.98,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3249.17,2880703.0,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8.0,0,4.51,428.75,98.0,0,57.2,1,98.0,5.88,98.0,0.1,3249.17,2889104.0,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84.0,0,4.76,430.88,99.0,0,56.5,1,99.0,5.66,99.0,0.1,3249.17,2895092.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,0,5.14,412.44,99.0,9,55.8,1,99.0,5.59,99.0,0.1,3249.17,2900401.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,0,5.37,437.06,99.0,20,55.1,1,99.0,5.71,99.0,0.1,3249.17,2905195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1,5.28,41.82,99.0,10,54.3,1,99.0,5.34,99.0,0.1,3249.17,2913021.0,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91.0,1,5.79,348.06,98.0,0,53.5,1,98.0,5.79,98.0,0.1,3249.17,2927519.0,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1.0,1,5.61,36.62,99.0,0,52.6,1,99.0,5.87,99.0,0.1,3249.17,2947314.0,1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,9.0,1,5.58,32.25,98.0,20,51.7,1,99.0,6.1,98.0,0.1,3249.17,2970017.0,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99.0,1,5.31,3.3,98.0,20,5.8,1,97.0,5.86,97.0,0.1,2904.35,2992547.0,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15.0,1,5.16,26.99,98.0,6,49.9,1,97.0,6.12,98.0,0.1,2608.54,3011487.0,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,17.0,1,4.54,221.84,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2311.52,3026939.0,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18.0,1,4.29,14.72,97.0,8,47.9,1,97.0,6.27,97.0,0.1,1783.65,3039616.0,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,15.0,1,3.73,104.52,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1393.35,3051010.0,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,14.0,1,4.25,96.21,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1254.72,3060173.0,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11.0,1,3.66,91.71,96.0,20,45.0,1,97.0,6.26,97.0,0.1,1114.51,3089027.0,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,19.0,21,0.4066666666666667,0.0,95.0,20,59.5,24,95.0,4.604,95.0,0.1,3249.17,39543154.0,6.0,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11.0,21,0.01,54.24,95.0,0,58.4,24,95.0,7.21,95.0,0.1,3249.17,38760168.0,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21,0.53,544.45,95.0,20,57.2,24,95.0,7.12,95.0,0.1,3249.17,38000626.0,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21,0.66,555.93,95.0,18,56.1,24,95.0,6.14,95.0,0.1,3249.17,37260563.0,5.9,5.8,0.732,14.4
