Country,Year,Life_expectancy,Adult_Mortality,HIV_AIDS,GDP,under-five_deaths,Income_resources,Schooling
Afghanistan,2015,65.0,263.0,0.1,543.77,83,0.479,10.1
Afghanistan,2014,59.9,271.0,0.1,585.86,86,0.476,10.0
Afghanistan,2013,59.9,268.0,0.1,608.06,89,0.47,9.9
Afghanistan,2012,59.5,272.0,0.1,614.11,90,0.463,9.8
Afghanistan,2011,59.2,275.0,0.1,576.1,90,0.454,9.5
Afghanistan,2010,58.8,279.0,0.1,503.64,90,0.448,9.2
Afghanistan,2009,58.6,281.0,0.1,408.35,90,0.434,8.9
Afghanistan,2008,58.1,287.0,0.1,369.27,90,0.433,8.7
Afghanistan,2007,57.5,295.0,0.1,347.31,90,0.415,8.4
Afghanistan,2006,57.3,295.0,0.1,268.78,90,0.405,8.1
Afghanistan,2005,57.3,291.0,0.1,242.48,90,0.396,7.9
Afghanistan,2004,57.0,293.0,0.1,217.92,90,0.381,6.8
Afghanistan,2003,56.7,295.0,0.1,199.7,90,0.373,6.5
Afghanistan,2002,56.2,3.0,0.1,183.25,90,0.341,6.2
Afghanistan,2001,55.3,316.0,0.1,166.54,90,0.34,5.9
Afghanistan,2000,54.8,321.0,0.1,160.83,90,0.338,5.5
Albania,2015,77.8,74.0,0.1,2335.0,0,0.762,14.2
Albania,2014,77.5,8.0,0.1,2335.0,1,0.761,14.2
Albania,2013,77.2,84.0,0.1,2335.0,1,0.759,14.2
Albania,2012,76.9,86.0,0.1,2335.0,1,0.752,14.2
Albania,2011,76.6,88.0,0.1,2335.0,1,0.738,13.3
Albania,2010,76.2,91.0,0.1,2335.0,1,0.725,12.5
Albania,2009,76.1,91.0,0.1,2335.0,1,0.721,12.2
Albania,2008,75.3,1.0,0.1,2335.0,1,0.713,12.0
Albania,2007,75.9,9.0,0.1,2335.0,1,0.703,11.6
Albania,2006,74.2,99.0,0.1,2335.0,1,0.696,11.4
Albania,2005,73.5,15.0,0.1,2335.0,1,0.685,10.8
Albania,2004,73.0,17.0,0.1,2311.52,1,0.681,10.9
Albania,2003,72.8,18.0,0.1,1783.65,1,0.674,10.7
Albania,2002,73.3,15.0,0.1,1393.35,1,0.67,10.7
Albania,2001,73.6,14.0,0.1,1254.72,1,0.662,10.6
Albania,2000,72.6,11.0,0.1,1114.51,1,0.656,10.7
Algeria,2015,75.6,19.0,0.1,2335.0,24,0.743,14.4
Algeria,2014,75.4,11.0,0.1,2335.0,24,0.741,14.4
Algeria,2013,75.3,112.0,0.1,2335.0,24,0.737,14.4
Algeria,2012,75.1,113.0,0.1,2335.0,24,0.732,14.4
Algeria,2011,74.9,116.0,0.1,2335.0,24,0.724,14.0
Algeria,2010,74.7,119.0,0.1,2335.0,24,0.714,13.6
Algeria,2009,74.4,123.0,0.1,2335.0,23,0.705,13.1
Algeria,2008,74.1,126.0,0.1,2335.0,23,0.697,12.6
Algeria,2007,73.8,129.0,0.1,2335.0,23,0.69,12.3
Algeria,2006,73.4,132.0,0.1,2335.0,23,0.686,12.3
Algeria,2005,72.9,136.0,0.1,2335.0,22,0.68,12.0
Algeria,2004,72.3,14.0,0.1,2335.0,23,0.673,11.7
Algeria,2003,71.7,146.0,0.1,2103.38,23,0.663,11.5
Algeria,2002,71.6,145.0,0.1,1783.68,23,0.653,11.1
